ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,meanDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,deviceType_nan,mfaRating_high,mfaRating_low,mfaRating_medium,mfaRating_nan,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,hasTermsOfServiceLinkRating_nan,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,appDescriptionBrandSafetyRating_nan,ratingWeighted,isHighCorporateAndPrivacy
1383,70,3066.0,15,1.0,0.0,99.0,31.633333333333333,3.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,10.460141327947456,1
1285,11,124131.0,15,1.0,0.0,0.0,33.96666666666667,4.0,5000000.0,10000000.0,6.875061321297627,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,20.375535010989534,0
6339,30,0.0,15,1.0,0.6,0.0,70.53333333333333,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7943,30,0.0,10,1.0,0.2,0.0,36.833333333333336,0.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1766,70,2215.0,15,1.0,0.0,99.0,23.966666666666665,3.0,5000000.0,10000000.0,6.875061321297627,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,10.036709268169176,1
4307,30,0.0,20,1.0,0.2,0.0,29.03333333333333,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
168,30,14.0,15,1.0,0.2,0.0,24.433333333333334,3.0,10000.0,50000.0,4.477135730961123,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,3.528273777167044,0
7734,30,0.0,32,1.0,0.2,99.0,62.16666666666666,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
623,22,9633.0,4,1.0,1.0,99.0,49.833333333333336,4.0,500000.0,1000000.0,5.875061842450624,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,15.935226567913661,1
7897,30,0.0,22,1.0,1.0,99.0,68.03333333333333,1.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,0.0,1
8623,30,70.0,15,1.0,0.2,0.0,26.933333333333334,3.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.5537750461572255,0
5989,30,32.0,20,1.0,0.2,0.0,99.5,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.07405575951155,0
7788,30,2091.0,20,1.0,0.6,0.0,89.26666666666665,4.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,13.282246720780947,0
6422,30,0.0,41,1.0,0.8,99.0,9.0,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
5705,30,14.0,17,1.0,0.0,99.0,61.9,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.704365036222725,1
9455,30,0.0,27,0.6,0.4,0.0,58.3,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3005,30,0.0,3,1.0,0.2,59.4,24.066666666666663,0.0,134.0,340.0,2.0435486825094697,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
5837,30,0.0,20,1.0,0.0,99.0,45.633333333333326,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
3499,30,0.0,29,1.0,0.4,99.0,7.433333333333333,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
1989,33,29397.0,15,1.0,1.0,99.0,55.86666666666667,4.0,5000000.0,10000000.0,6.875061321297627,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,17.87327114225965,1
143,92,429.0,15,1.0,0.0,0.0,65.7,3.0,132100.0,330200.0,4.716005453345526,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,7.9004053667387595,0
9922,30,29.0,11,0.0,0.0,0.0,107.73333333333332,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,4.431363764158987,0
7329,30,30.0,37,1.0,0.2,99.0,70.1,3.0,2600.0,7000.0,3.6364072634399394,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.4740850815028175,1
878,6,121.0,15,1.0,0.0,0.0,35.4,4.0,33000.0,72000.0,4.595491211652452,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,8.345439322698994,0
7446,30,12.0,20,1.0,0.6,79.2,15.3,1.0,4400.0,16000.0,3.8363812105471937,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,1.1139433523068367,0
8538,30,0.0,15,1.0,0.0,99.0,55.66666666666666,0.0,113.2,233.0,1.5558588280322976,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
9418,30,0.0,5,0.8,0.2,99.0,71.96666666666667,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7767,30,191.0,11,1.0,1.0,99.0,72.0,4.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,9.133204914814199,1
3181,30,1.0,15,1.0,0.4,39.6,46.5,5.0,43.0,152.0,1.7321948599407981,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.505149978319906,0
7805,30,0.0,15,1.0,0.8,0.0,71.93333333333334,0.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7473,30,1.0,5,1.0,1.0,99.0,79.1,5.0,72.0,330.0,2.161574954579319,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,1.505149978319906,1
1407,85,2839.0,15,1.0,0.0,0.0,2.833333333333333,4.0,10000.0,50000.0,4.477135730961123,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,13.81327336018815,0
4554,30,60.0,20,1.0,0.8,0.0,86.26666666666665,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,7.141319340043069,0
8518,30,0.0,11,1.0,0.4,0.0,58.66666666666666,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5105,30,11.0,32,1.0,0.0,99.0,65.46666666666667,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,4.3167249841904995,1
1236,92,227.0,43,1.0,0.0,0.0,110.3,3.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,7.073804541001362,0
9675,30,0.0,34,0.0,0.0,0.0,66.06666666666666,1.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
8700,30,0.0,10,1.0,0.2,99.0,35.5,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
9054,30,1.0,20,0.8,0.0,79.2,81.23333333333333,5.0,28.0,140.0,1.688802654186187,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.505149978319906,0
3696,30,0.0,34,1.0,0.4,0.0,68.1,5.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3155,30,0.0,5,1.0,0.2,79.2,76.93333333333332,0.0,132.0,270.0,2.001888481536163,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8009,30,0.0,4,1.0,0.0,0.0,78.36666666666666,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
9211,30,1.0,20,1.0,0.2,59.4,114.56666666666666,5.0,54.0,240.0,1.9641339942274043,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.505149978319906,0
7990,30,0.0,15,1.0,0.4,0.0,79.2,5.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7099,30,0.0,42,1.0,0.2,19.8,16.0,0.0,26.2,131.0,1.5109423136849247,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5652,30,8.0,27,1.0,0.0,99.0,75.66666666666667,2.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,1.9084850188786497,1
8251,30,0.0,43,1.0,0.0,0.0,59.43333333333333,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
38,30,25577.0,15,1.0,0.0,99.0,149.2,4.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,17.631466332123104,1
3968,30,0.0,24,1.0,0.2,0.0,66.5,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4835,30,0.0,15,1.0,0.6,0.0,17.9,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1874,92,23.0,15,1.0,1.0,99.0,1.0666666666666669,4.0,17000.0,52000.0,4.436318682458426,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,5.520844966846424,1
4696,30,265.0,4,1.0,0.2,0.0,51.833333333333336,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,9.699526546524268,0
3436,30,0.0,20,1.0,0.4,0.0,28.73333333333333,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5690,30,0.0,11,1.0,0.2,0.0,60.56666666666667,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4784,30,979.0,15,1.0,0.0,0.0,83.4,4.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,11.96490430276998,0
5251,30,53.0,4,1.0,0.4,0.0,62.46666666666666,4.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.9295750392918745,0
3607,30,0.0,17,1.0,0.0,99.0,139.13333333333333,4.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
4244,30,8.0,15,1.0,0.4,0.0,48.9,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.8169700377572995,0
994,24,5854.0,15,1.0,0.4,0.0,97.16666666666669,4.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,15.070107597633527,0
4235,30,0.0,17,1.0,0.4,0.0,39.86666666666667,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3003,30,66.0,20,1.0,0.2,99.0,58.5,4.0,4400.0,16000.0,3.836381210547193,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,7.304299210803306,1
3751,30,0.0,35,1.0,0.4,0.0,45.833333333333336,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
857,70,16590.0,15,1.0,1.0,99.0,61.833333333333336,4.0,900000.0,4200000.0,6.356709488077698,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,16.87949025329416,1
6745,30,0.0,17,1.0,1.0,99.0,87.6,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,1
4558,30,172.0,4,1.0,1.0,0.0,98.56666666666666,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,8.952184412515182,0
3498,30,0.0,4,1.0,0.0,0.0,54.4,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
544,92,601.0,15,1.0,1.0,99.0,117.5,4.0,72000.0,330000.0,5.156714178400777,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,11.118385965031298,1
3771,30,0.0,15,1.0,0.4,0.0,1.0666666666666669,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2346,30,3.0,25,1.0,0.0,0.0,70.16666666666667,5.0,242.0,610.0,2.4399549118060593,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.010299956639812,0
4679,30,186.0,31,1.0,0.2,0.0,59.66666666666666,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,9.087366426145996,0
2799,30,0.0,42,1.0,0.2,59.4,9.26666666666667,0.0,134.0,340.0,2.0435486825094697,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3300,30,12.0,15,1.0,0.8,19.8,12.566666666666666,4.0,10620.0,23100.0,3.5570863071629177,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.455773409227347,0
4759,30,565.0,4,1.0,0.0,0.0,117.13333333333334,3.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,8.258449293564814,0
8307,30,0.0,4,1.0,0.2,0.0,90.96666666666668,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5942,30,0.0,41,1.0,1.0,99.0,51.3,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,1
5573,30,96.0,29,1.0,1.0,0.0,56.53333333333333,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,7.947086937064979,0
8860,30,0.0,42,0.8,0.2,79.2,54.53333333333333,0.0,122.2,251.0,1.7461377613455973,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6354,30,59.0,32,1.0,0.4,99.0,105.8,1.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.7781512503836436,1
6199,30,6.0,5,1.0,0.4,99.0,45.43333333333333,5.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.225490200071284,1
1379,88,5576.0,15,1.0,0.0,0.0,13.066666666666666,4.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,14.985602577966244,0
6897,30,28.0,31,1.0,0.6,0.0,52.06666666666667,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.387193993696869,0
276,85,17039.0,15,1.0,0.0,0.0,49.0,3.0,10000000.0,50000000.0,7.477121269196145,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,12.694408771292043,0
6342,30,0.0,20,1.0,0.0,0.0,40.06666666666667,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
6368,30,0.0,7,1.0,0.6,99.0,101.7,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
8814,30,450.0,15,1.0,0.2,0.0,94.3,4.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,10.616706167511841,0
2866,30,0.0,42,1.0,0.2,0.0,9.533333333333331,0.0,152.0,430.0,2.2409896428613836,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
8462,30,12.0,10,1.0,0.2,0.0,69.26666666666667,2.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.2278867046136734,0
9144,30,0.0,15,0.8,0.2,19.8,107.66666666666669,0.0,150.2,421.0,2.063129302360122,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7083,30,0.0,17,1.0,0.4,99.0,61.53333333333333,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
4159,30,0.0,15,1.0,0.2,99.0,23.133333333333333,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
791,32,359.0,15,1.0,0.0,39.6,31.9,4.0,142000.0,350000.0,5.115890876733929,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,10.225210003069149,0
8716,30,0.0,10,1.0,0.4,99.0,29.433333333333334,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
7366,30,359.0,5,1.0,0.8,99.0,31.166666666666668,3.0,144000.0,420000.0,5.156715741820784,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,7.668907502301861,1
8338,30,0.0,10,1.0,0.4,99.0,86.13333333333334,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
89,30,2236.0,15,1.0,0.0,99.0,73.4,3.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,10.04899795228989,1
7506,30,67.0,14,1.0,0.0,99.0,67.43333333333334,4.0,6200.0,25000.0,4.036355157654447,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,7.330035650824946,1
8266,30,7.0,10,1.0,0.4,0.0,92.3,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.612359947967774,0
2361,30,11.0,15,1.0,0.4,59.4,19.566666666666663,3.0,720.0,3300.0,3.157200883774514,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.2375437381428744,0
3564,30,0.0,27,1.0,1.0,99.0,22.133333333333333,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,1
7812,30,0.0,7,1.0,0.2,0.0,38.9,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
8775,30,15.0,10,1.0,0.0,99.0,66.9,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,3.612359947967774,1
2787,30,2.0,42,1.0,0.2,59.4,6.9,5.0,134.0,340.0,2.0435486825094697,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.385606273598312,0
9880,30,0.0,41,0.8,0.0,0.0,109.4,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7130,30,0.0,40,1.0,0.2,99.0,34.266666666666666,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
6587,30,0.0,20,1.0,1.0,99.0,8.566666666666666,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,1
176,30,470.0,24,1.0,0.0,99.0,54.73333333333333,4.0,10000.0,50000.0,4.477135730961123,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,10.692083628515585,1
5624,30,20.0,8,1.0,1.0,0.0,32.166666666666664,3.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,3.9666578842017577,0
2021,84,123.0,15,1.0,0.0,99.0,159.03333333333333,4.0,24000.0,54000.0,4.395501633955727,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,8.37368674064894,1
7467,30,1.0,20,1.0,0.4,39.6,114.83333333333331,1.0,44.0,160.0,1.8445834135647943,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.3010299956639812,0
8112,30,0.0,15,1.0,0.2,0.0,46.1,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2133,61,537.0,15,1.0,0.0,99.0,30.33333333333333,3.0,500000.0,1000000.0,5.875061842450624,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,8.192346826999168,1
5513,30,6.0,17,1.0,0.8,0.0,19.766666666666666,2.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.6901960800285136,0
8413,30,3862.0,10,1.0,0.6,59.4,76.46666666666667,4.0,440000.0,1600000.0,5.836298097823352,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,14.347698832579281,0
1017,3,571.0,39,1.0,0.0,0.0,69.83333333333333,4.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,11.029584115172097,0
421,30,29183.0,27,1.0,1.0,99.0,180.4333333333333,4.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,17.860579266593287,1
6874,30,23.0,5,1.0,0.2,99.0,68.83333333333333,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.140633725134817,1
1036,9,1125.0,15,1.0,0.0,99.0,41.93333333333333,3.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,9.154615171545982,1
6987,30,17.0,0,1.0,0.6,0.0,48.2,4.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.021090020413224,0
8170,30,0.0,18,1.0,0.2,99.0,16.033333333333335,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
9876,30,0.0,20,0.8,0.6,0.0,87.26666666666665,5.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1670,39,383.0,15,1.0,0.0,0.0,6.3,3.0,10000.0,50000.0,4.477135730961123,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,7.752993673102592,0
6644,30,0.0,39,1.0,0.2,99.0,60.0,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
7585,30,1.0,34,1.0,0.6,99.0,39.4,5.0,46.0,230.0,1.8862436145381012,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.505149978319906,1
3191,30,0.0,42,1.0,0.2,59.4,23.03333333333333,0.0,134.0,340.0,2.0435486825094697,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4725,30,301.0,4,1.0,0.2,99.0,47.3,4.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,9.920027771828602,1
1118,84,1678.0,15,1.0,0.0,99.0,10.3,3.0,1000000.0,5000000.0,6.477121399484465,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,9.675152088414148,1
748,89,201472.0,15,1.0,1.0,99.0,99.7333333333333,4.0,10000000.0,50000000.0,7.477121269196145,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,21.21686741309082,1
4622,30,96.0,34,1.0,0.2,0.0,18.633333333333333,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,7.947086937064979,0
4733,30,400.0,24,1.0,0.0,0.0,50.6,4.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,10.412577490480729,0
6012,30,0.0,12,1.0,0.2,99.0,83.26666666666665,5.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
6778,30,0.0,39,1.0,0.4,99.0,89.8,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
5122,30,0.0,29,1.0,0.8,99.0,19.0,0.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
270,77,147644.0,15,1.0,1.0,99.0,68.9,4.0,10000000.0,50000000.0,7.477121269196145,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,20.676874976645564,1
6212,30,24.0,21,1.0,0.0,99.0,90.06666666666666,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.193820026016113,1
4188,30,10.0,39,1.0,0.4,0.0,3.2666666666666666,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.1655707406329,0
8595,30,37.0,15,1.0,0.6,0.0,55.36666666666667,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.73935078985043,0
3909,30,0.0,20,1.0,0.4,0.0,5.833333333333333,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9721,30,0.0,14,0.8,0.4,99.0,60.333333333333336,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
7524,30,1.0,20,1.0,0.2,59.4,125.83333333333331,5.0,44.0,160.0,1.8445834135647943,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,1.505149978319906,0
9458,30,0.0,29,0.6,0.0,0.0,137.5,3.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1165,77,28747.0,15,1.0,0.0,0.0,59.9,3.0,10000000.0,50000000.0,7.477121269196145,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,13.375822908554131,0
7718,30,0.0,7,1.0,0.2,0.0,63.66666666666666,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
9371,30,6.0,15,1.0,0.2,0.0,54.1,4.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.3803921600570273,0
9753,30,5.0,41,1.0,0.6,0.0,91.63333333333334,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.1126050015345745,0
2310,30,0.0,11,1.0,0.2,59.4,2.5,0.0,2032.2,10131.0,2.1859875007995986,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
