ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,mfaRating_all_False_coppaRisk,mfaRating_low,mfaRating_medium,meanDownloads,ratingWeighted,isHighCorporateAndPrivacy
7633,29,9123.0,20,1,0,39.6,88.63333333333334,4.0,3120000.0,6300000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,6.673020999335783,15.840741106418443,0
5363,29,5602.0,6,1,0,0.0,81.7,3.0,500000.0,1000000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.875061842450624,11.245261867402705,0
3150,29,0.0,13,1,0,79.2,116.13333333333334,0.0,64.0,320.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.285557309007774,0.0,0
2802,29,1.0,8,1,0,59.4,46.6,5.0,25.0,122.2,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8727388274726688,1.505149978319906,0
6138,29,0.0,20,1,0,99.0,73.13333333333334,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,1
6522,29,0.0,20,1,0,0.0,53.96666666666666,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
2355,29,2.0,19,1,0,39.6,17.466666666666665,5.0,42.4,212.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1078880251827985,2.385606273598312,0
1562,13,15865.0,6,1,1,99.0,132.4,4.0,640000.0,3200000.0,0,0,0,1,0,0,1,1,0,0,0,1,0,6.283301454898534,16.801869799800635,1
1905,34,0.0,6,1,0,0.0,6.7333333333333325,1.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,0.0,0
3785,29,5.0,7,1,0,0.0,51.833333333333336,5.0,10.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.4913616938342726,3.8907562519182184,0
6029,29,0.0,6,1,0,0.0,42.93333333333333,1.8,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
5207,29,24.0,6,1,0,0.0,19.866666666666667,4.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,5.591760034688151,0
8076,29,114.0,17,1,0,0.0,90.2333333333333,4.0,10000.0,50000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,4.477135730961123,8.242791361414447,0
9221,29,0.0,20,1,0,39.6,68.9,0.0,205.0,422.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.497620649781288,0.0,0
6362,29,0.0,17,1,0,99.0,48.6,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,1
5481,29,0.0,20,1,1,99.0,61.333333333333336,0.0,1.0,5.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0.6020599913279624,0.0,1
9029,29,1.0,20,1,0,79.2,146.16666666666666,1.0,222.2,1051.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.804548308388056,0.3010299956639812,0
9368,29,0.0,6,1,0,0.0,51.5,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
252,79,7998.0,17,1,0,0.0,23.766666666666666,4.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.477121399484465,15.612142787153989,0
1677,49,0.0,6,1,0,0.0,2.3,0.0,100000.0,500000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,5.477122702365523,0.0,0
5378,29,233.0,20,1,0,0.0,97.4,3.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,7.107647572230428,0
5364,29,1448.0,6,1,0,0.0,13.4,3.0,500000.0,1000000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.875061842450624,9.483205156413524,0
6462,29,0.0,20,1,0,0.0,8.3,0.0,50.0,100.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.8808135922807914,0.0,0
216,74,0.0,6,1,0,0.0,3.466666666666667,0.0,100000.0,500000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.477122702365523,0.0,0
1645,59,285729.0,4,1,1,99.0,17.5,4.0,1000000.0,5000000.0,0,0,0,1,0,0,1,0,0,1,0,1,0,6.477121399484465,21.82382336475753,1
415,6,1185.0,20,1,0,99.0,117.36666666666666,3.0,100000.0,500000.0,0,0,0,1,0,1,0,0,1,0,0,1,0,5.477122702365523,9.222254067084732,1
2829,29,0.0,20,1,0,39.6,40.46666666666666,0.0,105.2,422.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.422589839851482,0.0,0
5892,29,10.0,20,1,0,99.0,36.6,4.0,500.0,1000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.8756399370041685,4.1655707406329,1
6685,29,0.0,17,1,0,99.0,13.6,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
6914,29,311.0,20,1,0,0.0,116.13333333333334,4.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.477135730961123,9.976618376073771,0
1352,68,186.0,20,1,0,0.0,18.3,4.0,100000.0,500000.0,0,0,0,1,0,1,0,0,0,1,0,1,0,5.477122702365523,9.087366426145996,0
3072,29,0.0,4,1,0,19.8,72.7,0.0,134.0,340.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.376576957056512,0.0,0
3515,29,0.0,20,1,0,99.0,68.23333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
9392,29,0.0,6,0,0,0.0,92.7,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
6475,29,0.0,20,1,0,0.0,38.06666666666667,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
5123,29,6.0,20,1,0,99.0,110.63333333333334,4.0,500.0,1000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.8756399370041685,3.3803921600570273,1
3082,29,0.0,19,1,0,59.4,48.03333333333333,0.0,36.0,340.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.2764618041732443,0.0,0
916,79,0.0,6,1,1,0.0,3.4,0.0,10000.0,50000.0,0,0,0,1,0,0,1,0,0,1,0,1,0,4.477135730961123,0.0,0
4702,29,47.0,20,1,0,0.0,54.16666666666666,4.0,10000.0,50000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,4.477135730961123,6.724964949502349,0
6073,29,7.0,20,1,0,99.0,101.5,3.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,2.7092699609758304,1
6366,29,0.0,4,1,0,0.0,71.26666666666667,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
9616,29,40.0,7,1,0,0.0,99.06666666666666,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,6.451135426878942,0
5204,29,35.0,7,1,0,0.0,48.7,2.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,3.1126050015345745,0
7746,29,671.0,12,1,0,99.0,102.33333333333331,4.0,50000.0,100000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.8750670539461884,11.309477092215301,1
8467,29,28.0,6,1,0,0.0,89.13333333333334,3.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,4.387193993696869,0
7786,29,5.0,20,1,0,99.0,81.6,2.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,1.5563025007672873,1
6311,29,66.0,12,1,0,0.0,60.4,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,5.478224408102479,0
9,29,21.0,6,1,0,19.8,11.533333333333331,4.0,5220.0,23100.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.151093922785061,5.369690723288825,0
4143,29,0.0,17,1,0,99.0,120.36666666666666,0.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,1
7089,29,0.0,19,1,0,59.4,15.033333333333331,0.0,210.4,1022.2,1,0,0,0,0,0,0,0,1,0,0,1,0,2.79049627696711,0.0,0
817,63,764.0,6,1,0,99.0,3.0,4.0,54000.0,240000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,5.167320289122358,11.53464574061447,1
9970,29,0.0,6,0,0,39.6,158.63333333333333,0.0,116.0,250.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.2648178230095364,0.0,0
2875,29,0.0,12,1,0,99.0,31.0,0.0,112.4,232.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.2385478876813276,0.0,1
4689,29,253.0,20,1,1,99.0,156.33333333333334,4.0,10000.0,50000.0,1,0,0,0,0,0,1,0,0,1,0,1,0,4.477135730961123,9.619334866479752,1
7190,29,0.0,3,1,0,0.0,20.5,0.0,52.2,231.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.1541195255158465,0.0,0
6860,29,16.0,3,1,1,99.0,50.2,3.0,1000.0,5000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,3.477265995424853,3.6913467641348214,1
7856,29,0.0,7,1,0,99.0,113.0,0.0,10.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.4913616938342726,0.0,1
7113,29,0.0,20,1,0,99.0,45.16666666666666,0.0,215.0,1042.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.7989957344438814,0.0,1
2953,29,0.0,6,1,0,19.8,40.633333333333326,0.0,6.0,24.2,1,0,0,0,0,0,0,0,1,0,0,1,0,1.2068258760318498,0.0,0
3677,29,0.0,4,1,0,0.0,31.133333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
54,79,5898.0,6,1,0,99.0,37.7,4.0,500000.0,1000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,5.875061842450624,15.08311358467659,1
8613,29,0.0,6,1,0,0.0,64.86666666666666,0.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
3834,29,0.0,4,1,0,0.0,59.96666666666666,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
28,29,372.0,4,1,0,0.0,17.966666666666665,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,10.286835327234751,0
6740,29,0.0,7,1,0,0.0,97.13333333333334,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
7692,29,0.0,20,1,0,0.0,3.333333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
7048,29,36.0,15,1,0,99.0,99.6,3.0,2800.0,14000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,3.9243309847086785,4.704605172200985,1
1153,75,45615.0,6,1,0,0.0,18.066666666666663,4.0,10000000.0,50000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,7.477121269196145,18.63646879986154,0
1739,88,68059.0,6,1,1,99.0,40.5,3.0,100000000.0,500000000.0,1,0,0,0,0,0,1,0,0,1,0,1,0,8.47712125616731,14.498675834279371,1
3798,29,0.0,20,1,0,0.0,33.266666666666666,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
4879,29,0.0,12,1,0,0.0,89.2,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
7700,29,0.0,20,1,0,99.0,21.633333333333333,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,1
8056,29,0.0,6,1,0,0.0,41.633333333333326,3.0,1000.0,5000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,3.477265995424853,0.0,0
5900,29,0.0,5,1,0,99.0,11.866666666666667,0.0,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.17609125905568124,0.0,1
9495,29,0.0,20,0,1,0.0,73.3,5.0,100.0,500.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.478566495593843,0.0,0
3229,29,0.0,20,1,0,59.4,14.1,0.0,52.2,231.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.1541195255158465,0.0,0
7980,29,0.0,20,1,0,99.0,98.43333333333332,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
2019,50,549.0,6,1,0,0.0,10.566666666666666,4.0,1000000.0,5000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,6.477121399484465,10.961450757976975,0
4592,29,22.0,6,1,0,0.0,26.33333333333333,3.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,4.085183508052778,0
5819,29,0.0,20,1,0,99.0,82.3,0.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
6903,29,326.0,20,1,1,0.0,38.86666666666667,4.0,10000.0,50000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,4.477135730961123,10.058191010641144,0
5242,29,26.0,7,1,0,99.0,118.03333333333332,4.0,5000.0,10000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.8751191654625683,5.7254550566359494,1
8506,29,19.0,4,1,0,99.0,134.56666666666666,3.0,420.0,900.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.82020145948564,3.9030899869919438,1
3814,29,0.0,17,1,0,0.0,44.1,0.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
3253,29,20.0,6,1,0,19.8,92.2333333333333,3.0,900.0,4200.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.40671045860979,3.9666578842017577,0
9907,29,3.0,20,0,0,99.0,100.46666666666668,2.0,240.2,1141.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.839854984601885,1.2041199826559248,0
6676,29,0.0,3,1,0,99.0,5.5,0.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
9511,29,0.0,20,0,0,0.0,109.86666666666666,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
774,88,1769244.0,6,1,1,99.0,54.266666666666666,4.0,50000000.0,100000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,7.875061269182293,24.991151907739724,1
7984,29,0.0,20,1,0,0.0,85.4,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
9943,29,0.0,3,0,0,99.0,86.76666666666665,0.0,162.0,510.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.5276299008713385,0.0,0
5032,29,0.0,2,1,0,99.0,97.16666666666669,5.0,50.0,100.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.8808135922807914,0.0,1
4447,29,44.0,6,1,0,99.0,136.76666666666668,5.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,8.266062568876718,1
5273,29,28.0,12,1,1,99.0,110.23333333333332,3.0,5000.0,10000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,3.8751191654625683,4.387193993696869,1
9350,29,0.0,17,1,0,0.0,49.06666666666667,2.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
6424,29,0.0,5,1,0,99.0,6.0666666666666655,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
3688,29,0.0,20,1,0,0.0,127.23333333333332,0.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
4508,29,25.0,5,1,0,0.0,73.13333333333334,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,5.659893391883272,0
3551,29,0.0,6,1,0,0.0,15.733333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
4437,29,30.0,20,1,0,99.0,73.63333333333334,4.0,1000.0,5000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.477265995424853,5.965446775337091,1
4846,29,0.0,6,1,0,0.0,50.5,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
605,51,9566.0,6,1,1,99.0,87.66666666666667,4.0,500000.0,1000000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,5.875061842450624,15.923103095850486,1
292,57,379351.0,17,1,0,99.0,165.23333333333332,4.0,10000000.0,50000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,7.477121269196145,22.316169512284137,1
4083,29,0.0,0,1,0,0.0,43.633333333333326,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
265,79,14959.0,6,1,0,99.0,102.36666666666666,4.0,1000000.0,5000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,6.477121399484465,16.69972637411377,1
2010,29,9312.0,6,1,1,99.0,19.666666666666668,4.0,1000000.0,5000000.0,0,0,0,1,0,0,1,0,1,0,0,1,0,6.477121399484465,15.876358411819686,1
6961,29,0.0,4,1,0,0.0,29.466666666666665,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
7832,29,5276.0,20,1,0,0.0,110.93333333333334,4.0,100000.0,500000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,5.477122702365523,14.889548376708495,0
8287,29,0.0,20,1,0,0.0,1.3,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
2913,29,1.0,6,1,0,0.0,38.4,5.0,115.0,242.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.254064452914338,1.505149978319906,0
1584,8,168.0,6,1,0,59.4,21.266666666666666,4.0,7200.0,33000.0,0,0,1,0,0,1,0,1,0,0,0,1,0,4.303217663573669,8.911546818454694,0
3483,29,0.0,6,1,0,0.0,49.1,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
6065,29,0.0,20,1,0,99.0,4.766666666666667,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,1
3898,29,0.0,6,1,0,0.0,34.93333333333333,0.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,0
3821,29,14.0,20,1,0,99.0,10.433333333333334,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,5.880456295278407,1
3199,29,37.0,20,1,0,0.0,101.9,4.0,3400.0,8000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.755951041004132,6.3191343864672405,0
9559,29,10.0,6,0,0,99.0,132.83333333333334,3.0,1000.0,5000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.477265995424853,3.1241780554746748,0
5958,29,53.0,20,1,0,99.0,88.26666666666665,2.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,3.4647875196459372,1
9364,29,0.0,20,1,0,0.0,62.66666666666666,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
5922,29,0.0,20,1,0,0.0,89.43333333333332,0.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
818,47,23.0,6,1,0,39.6,11.3,2.0,35000.0,142000.0,0,0,1,0,0,1,0,0,0,1,0,1,0,4.9469481779523825,2.760422483423212,0
9608,29,8.0,2,1,0,99.0,133.36666666666667,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,3.8169700377572995,1
4681,29,974.0,6,1,0,0.0,20.23333333333333,4.0,10000.0,50000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,4.477135730961123,11.956018462794148,0
3068,29,2.0,6,1,0,39.6,174.43333333333334,3.0,28.0,140.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.9294189257142929,1.4313637641589874,0
9622,29,47.0,12,1,0,99.0,165.43333333333334,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,6.724964949502349,1
9315,29,0.0,3,0,0,0.0,66.93333333333334,1.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
9317,29,0.0,20,1,0,0.0,50.766666666666666,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
2023,0,171823.0,6,1,1,99.0,43.86666666666667,4.0,7000000.0,26000000.0,1,0,0,0,0,0,1,0,0,1,0,1,0,7.217483970534783,20.9403353001368,1
5654,29,0.0,7,1,1,99.0,2.6666666666666665,0.0,1.0,5.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0.6020599913279624,0.0,1
6683,29,0.0,12,1,0,99.0,13.166666666666666,0.0,10.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.4913616938342726,0.0,1
9252,29,0.0,3,0,0,19.8,138.3,0.0,152.0,430.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.4653828514484184,0.0,0
9609,29,33.0,6,1,0,0.0,85.66666666666667,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,6.125915668169021,0
2998,29,2.0,5,1,0,39.6,114.36666666666666,5.0,36.0,150.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9731278535996986,2.385606273598312,0
6669,29,0.0,20,1,0,99.0,36.93333333333333,0.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,1
5890,29,18.0,20,1,0,99.0,58.333333333333336,4.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,5.1150144038113154,1
9186,29,0.0,7,1,0,19.8,68.9,0.0,204.2,421.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.496376054012401,0.0,0
4939,29,0.0,0,1,0,0.0,28.53333333333333,1.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
1357,68,24053.0,6,1,0,99.0,16.833333333333332,4.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,6.477121399484465,17.52474922653666,1
2180,29,0.0,20,1,0,59.4,36.86666666666667,0.0,151.0,422.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.4586378490256493,0.0,0
2484,29,0.0,20,1,0,19.8,74.96666666666667,0.0,32.4,132.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.920123326290724,0.0,0
2586,29,1.0,5,1,0,0.0,85.13333333333334,5.0,46.0,230.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.143014800254095,1.505149978319906,0
1682,3,799.0,17,1,0,0.0,25.03333333333333,3.0,100000.0,500000.0,0,0,1,0,0,0,0,0,0,1,0,0,1,5.477122702365523,8.709269960975831,0
4977,29,0.0,2,1,0,0.0,60.53333333333333,1.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
590,29,17190.0,6,1,1,99.0,45.86666666666667,4.0,1000000.0,5000000.0,0,1,0,0,0,0,1,0,1,0,0,1,0,6.477121399484465,16.941204561279964,1
2938,29,0.0,3,1,0,0.0,63.633333333333326,0.0,2020.4,122.2,1,0,0,0,0,0,0,0,1,0,0,1,0,3.0303163059885856,0.0,0
5789,29,196.0,6,1,0,99.0,120.1,4.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.477135730961123,9.177864904646372,1
4321,29,6.0,3,1,0,99.0,86.5,4.0,1000.0,5000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.477265995424853,3.3803921600570273,1
1175,6,53641.0,6,1,0,0.0,19.8,4.0,10000000.0,50000000.0,0,0,1,0,0,1,0,0,0,1,0,1,0,7.477121269196145,18.91801984724556,0
8455,29,0.0,3,1,1,99.0,119.46666666666668,0.0,100.0,500.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.478566495593843,0.0,1
7101,29,9.0,20,1,0,99.0,39.833333333333336,5.0,1430.0,4120.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.4434194617828173,5.0,1
4915,29,0.0,7,1,0,0.0,14.1,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
7388,29,1.0,3,1,0,99.0,113.13333333333334,5.0,142.0,350.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.392696953259666,1.505149978319906,1
3879,29,0.0,4,1,0,0.0,64.56666666666666,0.2,100.0,500.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.478566495593843,0.0,0
8092,29,300.0,6,1,0,99.0,95.26666666666664,4.0,10000.0,50000.0,1,0,0,0,0,1,0,1,0,0,0,1,0,4.477135730961123,9.914265982375372,1
9071,29,0.0,6,1,0,39.6,86.76666666666665,0.0,105.2,223.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.2177470732627937,0.0,0
2249,29,0.0,8,1,0,79.2,12.233333333333333,0.0,432.0,2130.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.1078880251827985,0.0,0
5746,29,0.0,20,1,0,0.0,51.2,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
7253,29,3.0,10,1,0,99.0,85.13333333333334,3.0,54.0,240.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1702617153949575,1.806179973983887,1
7888,29,7.0,20,1,0,99.0,86.2,4.0,1000.0,5000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.477265995424853,3.612359947967774,1
3659,29,0.0,20,1,0,99.0,1.6,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
5358,29,137.0,20,1,0,0.0,16.133333333333333,3.0,50000.0,100000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,4.8750670539461884,6.419637259203709,0
9086,29,1.0,5,1,0,99.0,129.5,3.0,144.0,420.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.45178643552429,0.9030899869919435,1
8392,29,0.0,3,1,0,59.4,50.53333333333333,0.0,232.0,530.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.582063362911709,0.0,0
8906,29,2.0,4,0,0,99.0,139.93333333333334,0.0,324.0,1320.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.91539983521227,0.0,0
1808,27,81827.0,6,1,1,99.0,46.6,4.0,10000000.0,50000000.0,0,0,0,1,0,0,1,0,1,0,0,1,0,7.477121269196145,19.65160774596903,1
8680,29,0.0,6,1,0,0.0,62.766666666666666,2.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
5895,29,0.0,2,1,0,0.0,72.93333333333332,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
6701,29,0.0,20,1,0,0.0,25.266666666666666,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
