ID,countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,minDownloads,maxDownloads
6587,29,0.0,7,0,1,1,1,99.0,8.566666666666666,0.0,1,1,5.0,10.0
176,29,470.0,20,2,1,0,0,99.0,54.73333333333333,4.0,1,1,10000.0,50000.0
5624,29,20.0,20,0,1,1,1,0.0,32.166666666666664,3.0,0,1,5000.0,10000.0
2021,79,123.0,6,2,1,0,0,99.0,159.03333333333333,4.0,1,1,24000.0,54000.0
7467,29,1.0,7,0,1,0,2,59.4,114.83333333333331,1.0,1,1,134.0,340.0
8112,29,0.0,6,0,1,0,2,0.0,46.1,1.0,1,1,5.0,10.0
2133,58,537.0,6,0,1,0,0,99.0,30.33333333333333,3.0,1,1,500000.0,1000000.0
5513,29,6.0,20,0,1,0,2,0.0,19.766666666666666,2.0,1,1,10.0,50.0
8413,29,3862.0,3,0,1,0,2,59.4,76.46666666666667,4.0,1,1,440000.0,1600000.0
1017,3,571.0,17,0,1,0,2,0.0,69.83333333333333,4.0,1,1,100000.0,500000.0
421,29,29183.0,20,0,1,1,1,99.0,180.4333333333333,4.0,0,1,1000000.0,5000000.0
6874,29,23.0,20,0,1,0,2,99.0,68.83333333333333,3.0,1,1,1000.0,5000.0
1036,11,1125.0,6,0,1,0,0,99.0,41.93333333333333,3.0,1,1,1000000.0,5000000.0
6987,29,17.0,0,0,1,0,2,0.0,48.2,4.0,1,1,5000.0,10000.0
8170,29,0.0,20,0,1,0,2,99.0,16.033333333333335,0.0,1,1,10.0,50.0
9876,29,0.0,7,0,0,0,2,0.0,87.26666666666665,5.0,1,1,500.0,1000.0
1670,88,383.0,6,2,1,0,0,0.0,6.3,3.0,1,1,10000.0,50000.0
6644,29,0.0,17,0,1,0,2,99.0,60.0,0.0,1,1,5.0,10.0
7585,29,1.0,20,0,1,0,2,99.0,39.4,5.0,1,1,36.0,150.0
3191,29,0.0,19,0,1,1,2,39.6,23.03333333333333,0.0,1,1,42.4,231.0
4725,29,301.0,2,0,1,0,2,99.0,47.3,4.0,1,1,100000.0,500000.0
1118,79,1678.0,6,2,1,0,0,99.0,10.3,3.0,1,1,1000000.0,5000000.0
748,85,201472.0,6,2,1,1,1,99.0,99.7333333333333,4.0,1,1,10000000.0,50000000.0
4622,29,96.0,20,0,1,0,2,0.0,18.633333333333333,4.0,1,1,10000.0,50000.0
4733,29,400.0,20,2,1,0,2,0.0,50.6,4.0,1,1,100000.0,500000.0
6012,29,0.0,20,0,1,0,2,99.0,83.26666666666665,5.0,2,1,5.0,10.0
6778,29,0.0,17,0,1,1,2,99.0,89.8,0.0,1,1,10.0,50.0
5122,29,0.0,20,0,1,0,2,99.0,19.0,0.0,1,1,500.0,1000.0
270,74,147644.0,6,3,1,1,1,99.0,68.9,4.0,2,1,10000000.0,50000000.0
6212,29,24.0,20,0,1,0,2,99.0,90.06666666666666,3.0,1,1,1000.0,5000.0
4188,29,10.0,17,0,1,0,2,0.0,3.2666666666666666,4.0,1,1,100.0,500.0
8595,29,37.0,6,0,1,0,2,0.0,55.36666666666667,3.0,1,1,10000.0,50000.0
3909,29,0.0,7,0,1,0,2,0.0,5.833333333333333,1.0,1,1,100.0,500.0
9721,29,0.0,5,0,1,0,2,99.0,60.333333333333336,1.0,2,1,50.0,100.0
7524,29,1.0,7,0,1,0,2,39.6,125.83333333333331,5.0,2,1,126.0,330.0
9458,29,0.0,20,0,0,0,2,0.0,137.5,3.0,1,1,100.0,500.0
1165,74,28747.0,6,2,1,0,0,0.0,59.9,3.0,2,1,10000000.0,50000000.0
7718,29,0.0,20,0,1,0,2,0.0,63.66666666666666,0.0,2,1,100.0,500.0
9371,29,6.0,6,0,1,0,2,0.0,54.1,4.0,1,1,10.0,50.0
9753,29,5.0,20,0,1,0,2,0.0,91.63333333333334,4.0,1,1,500.0,1000.0
2310,29,0.0,4,0,1,0,2,19.8,2.5,0.0,1,1,132.0,330.2
8202,29,905.0,17,0,1,0,2,0.0,23.433333333333334,4.0,1,1,100000.0,500000.0
3514,29,0.0,3,0,1,0,0,0.0,94.3,0.0,1,1,10.0,50.0
6078,29,0.0,20,0,1,0,2,99.0,39.6,1.0,1,1,100.0,500.0
1005,40,4988.0,6,2,1,1,1,0.0,5.0666666666666655,4.0,2,1,100000.0,500000.0
2432,29,12.0,18,0,1,0,2,99.0,62.46666666666666,4.0,1,1,640.0,3200.0
6632,29,9.0,4,0,1,0,2,0.0,49.766666666666666,5.0,1,1,10.0,50.0
4542,29,702.0,4,0,1,0,2,0.0,61.73333333333333,4.0,1,1,10000.0,50000.0
9619,29,85.0,2,0,1,0,2,0.0,51.4,3.0,1,1,10000.0,50000.0
8141,29,5.0,5,0,1,0,2,99.0,55.4,3.0,1,1,500.0,1000.0
9096,29,0.0,5,0,1,0,2,99.0,50.8,0.0,0,1,122.4,312.0
6388,29,0.0,20,0,1,0,2,0.0,31.4,0.0,1,1,1.0,5.0
2812,29,4.0,8,0,1,0,2,99.0,49.36666666666667,5.0,1,1,306.0,1230.0
2929,29,0.0,20,0,1,0,2,39.6,12.5,0.0,1,1,142.0,350.0
909,88,100.0,17,2,1,0,2,0.0,1.7666666666666666,3.0,1,1,10000.0,50000.0
894,90,296.0,6,2,1,0,0,0.0,11.466666666666669,4.0,2,1,10000.0,50000.0
6578,29,6.0,5,0,1,0,2,0.0,44.73333333333333,5.0,1,1,50.0,100.0
4971,29,0.0,20,0,1,0,0,99.0,68.56666666666666,5.0,1,1,50.0,100.0
8766,29,0.0,19,0,1,0,2,99.0,38.9,0.0,1,1,134.0,340.0
4938,29,0.0,12,0,1,0,2,0.0,15.8,0.0,1,1,50.0,100.0
5227,29,16.0,7,0,1,1,1,0.0,86.66666666666667,3.0,1,1,5000.0,10000.0
8893,29,0.0,4,0,0,0,2,19.8,149.43333333333334,0.0,1,1,134.0,340.0
2436,29,3.0,7,0,1,0,2,59.4,10.366666666666667,3.0,1,1,6.2,25.0
6832,29,0.0,11,0,1,0,2,0.0,71.96666666666667,0.0,1,1,100.0,500.0
3336,29,1.0,4,0,1,0,2,39.6,52.766666666666666,5.0,0,1,143.0,412.0
173,29,32.0,6,2,1,0,0,0.0,11.933333333333334,4.0,1,1,10000.0,50000.0
7573,29,0.0,19,0,1,1,2,59.4,67.76666666666667,0.0,2,1,52.2,231.0
434,34,975.0,12,2,1,0,0,0.0,34.733333333333334,3.0,1,1,100000.0,500000.0
3620,29,0.0,20,0,1,0,2,0.0,70.46666666666667,0.0,1,1,10.0,50.0
9441,29,0.0,3,0,1,0,2,0.0,49.53333333333333,0.2,1,1,100.0,500.0
9476,29,0.0,6,0,1,0,2,0.0,49.2,0.0,1,1,100.0,500.0
7266,29,3.0,20,0,1,0,2,79.2,72.6,5.0,1,1,206.0,430.0
4995,29,29.0,6,0,1,0,2,0.0,50.86666666666667,4.0,1,1,50.0,100.0
7515,29,1.0,8,0,1,0,2,99.0,48.7,5.0,1,1,27.0,132.0
2858,29,0.0,15,0,1,0,2,99.0,52.36666666666667,0.0,1,1,50.4,222.0
9219,29,1.0,20,0,1,0,2,79.2,152.43333333333334,1.0,1,1,42.2,151.0
4023,29,0.0,17,0,1,0,2,0.0,57.333333333333336,0.0,1,1,100.0,500.0
4468,29,0.0,6,0,1,0,2,0.0,38.2,1.0,1,1,1000.0,5000.0
8379,29,0.0,12,0,1,0,2,99.0,93.7,0.0,0,1,252.0,1230.0
2531,29,0.0,19,0,1,0,2,39.6,58.66666666666666,0.0,1,1,26.0,124.0
316,76,99.0,20,2,1,0,0,0.0,16.866666666666667,4.0,1,1,50000.0,100000.0
7840,29,19.0,20,0,1,0,2,0.0,60.133333333333326,3.0,1,1,1000.0,5000.0
1679,24,0.0,6,2,1,0,2,0.0,2.3,0.0,1,1,100000.0,500000.0
7201,29,14.0,4,0,1,0,2,39.6,78.5,1.0,2,1,2700.0,13200.0
9592,29,5.0,20,0,1,0,2,0.0,81.3,3.0,1,1,1000.0,5000.0
1511,79,1.0,6,0,1,0,2,0.0,70.6,0.0,2,1,23022.0,112110.0
6494,29,0.0,20,0,1,0,2,99.0,15.833333333333334,0.0,1,1,1.0,5.0
405,0,674081.0,4,2,1,0,0,99.0,137.4,4.0,2,1,10000000.0,50000000.0
7342,29,1.0,20,0,1,1,2,99.0,19.5,3.0,1,1,35.0,142.0
3810,29,0.0,20,0,1,0,2,0.0,68.93333333333334,3.0,1,1,10.0,50.0
5928,29,0.0,7,0,1,0,2,99.0,10.666666666666666,0.6,1,1,10.0,50.0
4618,29,151.0,6,0,1,0,2,0.0,62.6,3.0,1,1,10000.0,50000.0
1982,90,0.0,6,2,1,0,0,0.0,1.0,0.0,1,1,500000.0,1000000.0
9370,29,0.0,14,0,1,0,2,99.0,42.1,0.0,1,1,10.0,50.0
1470,79,51.0,6,0,1,0,0,99.0,19.566666666666663,3.0,1,1,28000.0,140000.0
3426,29,0.0,20,0,1,1,1,0.0,31.666666666666668,0.0,1,1,1.0,5.0
1282,22,4596.0,20,0,1,0,2,0.0,8.333333333333334,4.0,1,1,500000.0,1000000.0
6953,29,0.0,17,0,1,0,2,0.0,69.16666666666667,1.0,1,1,50.0,100.0
6091,29,0.0,20,0,1,0,2,99.0,32.03333333333333,0.0,1,1,10.0,50.0
6483,29,8.0,17,0,1,0,2,99.0,81.53333333333333,4.0,1,1,100.0,500.0
6692,29,21.0,14,0,1,0,2,99.0,69.1,3.0,0,1,1000.0,5000.0
6800,29,0.0,20,0,1,0,2,0.0,84.93333333333332,0.0,1,1,100.0,500.0
8567,29,0.0,6,0,1,1,1,0.0,27.23333333333333,0.0,1,1,10.0,50.0
789,13,200.0,6,3,1,0,0,0.0,32.233333333333334,3.0,0,1,36000.0,150000.0
5516,29,0.0,20,0,1,0,2,99.0,15.3,0.0,1,1,100.0,500.0
7195,29,52.0,15,0,1,0,2,59.4,5.4,4.0,0,1,7200.0,33000.0
5356,29,198.0,6,0,1,0,2,0.0,83.63333333333334,3.0,1,1,50000.0,100000.0
4353,29,16.0,20,0,1,0,2,99.0,46.96666666666666,4.0,1,1,1000.0,5000.0
3718,29,0.0,17,0,1,0,2,0.0,24.066666666666663,0.0,1,1,10.0,50.0
7717,29,0.0,20,0,1,0,2,99.0,16.3,0.0,2,1,10.0,50.0
6252,29,13.0,20,0,1,0,2,0.0,58.03333333333333,4.0,1,1,500.0,1000.0
9741,29,0.0,20,0,1,1,2,0.0,44.39333333333333,4.0,1,1,500.0,1000.0
598,22,212564.0,6,0,1,1,1,99.0,94.13333333333334,3.0,2,1,10000000.0,50000000.0
538,19,3765.0,8,0,1,1,1,99.0,91.1,4.0,0,1,260000.0,700000.0
4366,29,8.0,5,0,1,0,0,0.0,76.2,4.0,1,1,1000.0,5000.0
9402,29,6.0,6,0,1,0,2,0.0,91.03333333333332,5.0,1,1,10.0,50.0
5699,29,0.0,20,0,1,0,2,99.0,63.833333333333336,0.0,1,1,10.0,50.0
8482,29,0.0,3,0,1,0,0,99.0,68.6,5.0,1,1,50.0,100.0
8423,29,2.0,3,0,1,0,2,0.0,57.86666666666667,5.0,1,1,142.0,404.0
7847,29,9.0,20,0,1,0,2,99.0,51.06666666666667,3.0,1,1,1000.0,5000.0
841,34,1202.0,6,0,1,1,1,19.8,20.5,4.0,2,1,152000.0,430000.0
2005,41,52051.0,6,0,1,0,0,99.0,21.0,4.0,1,1,5000000.0,10000000.0
8470,29,44.0,3,0,1,0,2,0.0,41.766666666666666,1.0,1,1,10000.0,50000.0
8280,29,0.0,20,0,1,0,0,99.0,48.2,0.0,1,1,50.0,100.0
9107,29,0.0,20,0,1,0,2,99.0,78.0,0.0,1,1,234.0,1140.0
5532,29,0.0,6,0,1,0,2,0.0,29.666666666666668,0.0,1,1,100.0,500.0
8983,29,0.0,3,0,0,0,0,0.0,108.36666666666666,0.0,1,1,54.0,240.0
3000,29,4421.0,6,0,1,0,2,59.4,44.46666666666666,0.0,1,1,520000.0,1700000.0
4423,29,0.0,6,0,1,0,2,0.0,70.8,0.0,2,1,1000.0,5000.0
1351,29,260.0,6,3,1,0,0,0.0,71.56666666666666,2.0,2,1,100000.0,500000.0
5415,29,0.0,20,0,1,0,0,0.0,84.6,0.0,1,1,10.0,50.0
6549,29,6.0,20,0,1,0,2,0.0,106.6,4.0,1,1,1000.0,5000.0
1922,50,677.0,6,0,1,0,0,0.0,58.86666666666667,3.0,1,1,100000.0,500000.0
3789,29,0.0,14,0,1,0,0,0.0,25.9,2.0,1,1,10.0,50.0
6334,29,13.0,20,0,1,0,2,0.0,56.23333333333333,2.0,2,1,1000.0,5000.0
4561,29,124.0,20,0,1,0,2,0.0,40.56666666666667,4.0,1,1,10000.0,50000.0
7059,29,23.0,15,0,1,1,1,39.6,82.0,4.0,1,1,3420.0,14100.0
1294,37,84760.0,6,0,1,1,1,99.0,63.86666666666667,4.0,1,1,5000000.0,10000000.0
7504,29,2.0,20,0,1,0,2,99.0,101.86666666666666,3.0,1,1,250.0,1160.0
1749,74,2909.0,6,2,1,0,0,99.0,22.133333333333333,4.0,1,1,50000.0,100000.0
4191,29,0.0,20,0,1,0,2,99.0,84.56666666666666,0.0,1,1,100.0,500.0
6160,29,0.0,4,0,1,0,2,0.0,58.53333333333333,0.0,1,1,10.0,50.0
6918,29,72.0,6,0,1,0,2,99.0,37.1,3.0,1,1,10000.0,50000.0
2576,29,0.0,18,0,1,1,1,99.0,157.36666666666667,0.0,1,1,132.2,331.0
1110,79,1336.0,6,2,1,0,0,0.0,35.833333333333336,3.0,2,1,1000000.0,5000000.0
78,29,5105.0,19,3,1,0,2,59.4,110.2,4.0,1,1,420000.0,900000.0
2961,29,0.0,20,0,1,1,1,59.4,56.6,0.0,1,1,18.0,60.0
7066,29,3.0,20,0,1,1,1,79.2,71.63333333333334,0.0,1,1,62.0,250.0
695,29,32206.0,20,0,1,0,2,0.0,145.76666666666668,4.0,1,1,10000000.0,50000000.0
9073,29,0.0,20,0,0,1,1,99.0,80.96666666666667,0.0,1,1,424.0,2120.0
1146,22,264804.0,6,2,1,1,1,99.0,152.73333333333332,4.0,1,1,10000000.0,50000000.0
1458,54,136242.0,6,0,1,1,1,99.0,106.76666666666668,4.0,1,1,15200000.0,43000000.0
9349,29,0.0,20,0,1,0,2,99.0,48.9,0.0,1,1,10.0,50.0
6333,29,0.0,20,0,1,0,2,0.0,27.433333333333334,0.0,1,1,5.0,10.0
6032,29,0.0,20,0,1,1,1,0.0,80.3,2.0,2,1,500.0,1000.0
9311,29,0.0,4,0,1,0,2,0.0,55.06666666666667,0.0,1,1,1.0,5.0
9019,29,5.0,7,0,1,0,2,39.6,128.56666666666666,5.0,1,1,152.0,430.0
1491,88,285873.0,13,2,1,1,1,99.0,172.83333333333334,4.0,1,1,10000000.0,50000000.0
4123,29,0.0,20,0,1,0,2,99.0,58.53333333333333,2.0,1,1,100.0,500.0
8002,29,0.0,3,0,1,1,1,99.0,115.8,4.0,1,1,100.0,500.0
4996,29,0.0,20,0,1,0,2,0.0,56.3,1.0,1,1,50.0,100.0
3319,29,0.0,20,0,1,0,0,99.0,84.03333333333333,0.0,1,1,205.2,1023.0
4898,29,0.0,0,0,1,0,2,0.0,29.433333333333334,1.0,2,1,50.0,100.0
4605,29,72.0,17,0,1,0,0,0.0,36.53333333333333,4.0,1,1,10000.0,50000.0
764,35,1560047.0,6,2,1,0,0,99.0,154.06666666666666,4.0,1,1,100000000.0,500000000.0
5045,29,0.0,6,2,1,0,2,0.0,7.133333333333334,0.0,1,1,500.0,1000.0
4907,29,0.0,6,0,1,0,2,0.0,20.5,0.0,1,1,50.0,100.0
1962,3,20047.0,6,2,1,1,1,0.0,34.13333333333333,4.0,1,1,10000000.0,50000000.0
4358,29,59.0,4,0,1,1,1,0.0,27.53333333333333,4.0,2,1,1000.0,5000.0
5267,29,7.0,6,0,1,0,2,0.0,24.7,3.0,1,1,5000.0,10000.0
6338,29,0.0,20,0,1,0,2,99.0,15.133333333333333,0.0,1,1,50.0,100.0
4511,29,12.0,20,0,1,0,2,0.0,39.9,2.0,0,1,1000.0,5000.0
5515,29,0.0,6,0,1,0,0,99.0,3.9,0.0,1,1,100.0,500.0
8998,29,1.0,15,0,0,0,2,79.2,134.7,5.0,1,1,82.0,410.0
6140,29,10.0,20,0,1,0,2,0.0,32.1,4.0,1,1,100.0,500.0
230,58,19446.0,17,2,1,0,0,99.0,125.83333333333331,4.0,1,1,1000000.0,5000000.0
4213,29,5.0,20,0,1,0,2,0.0,34.766666666666666,5.0,2,1,100.0,500.0
400,43,1222809.0,11,0,1,1,1,99.0,149.46666666666667,4.0,1,1,50000000.0,100000000.0
5777,29,0.0,20,0,1,0,2,0.0,35.166666666666664,1.0,0,1,10.0,50.0
7299,29,1053.0,20,0,1,0,2,0.0,154.36666666666667,4.0,1,1,70000.0,260000.0
8991,29,0.0,20,0,1,0,2,99.0,74.36666666666666,0.0,1,1,214.2,1060.0
36,29,327.0,6,2,1,1,1,99.0,29.933333333333334,3.0,1,1,100000.0,500000.0
5079,29,0.0,20,0,1,0,0,99.0,23.266666666666666,0.2,1,1,500.0,1000.0
2480,29,0.0,4,0,1,0,2,99.0,56.36666666666667,0.0,2,1,124.0,260.0
247,34,3211.0,20,0,1,0,0,0.0,122.6,3.0,1,1,1000000.0,5000000.0
9119,29,108.0,13,0,1,0,2,59.4,84.43333333333332,4.0,1,1,24020.0,114100.0
1684,13,344.0,6,2,1,1,1,0.0,7.533333333333333,3.0,1,1,100000.0,500000.0
6989,29,23.0,20,0,1,0,2,99.0,66.4,4.0,1,1,5000.0,10000.0
4367,29,6.0,4,0,1,0,2,0.0,54.333333333333336,4.0,1,1,1000.0,5000.0
8988,29,1.0,20,0,1,0,2,59.4,156.83333333333334,1.0,1,1,42.2,61.0
4275,29,21.0,7,0,1,0,2,0.0,21.366666666666667,3.0,1,1,1000.0,5000.0
5536,29,0.0,20,0,1,0,2,99.0,66.23333333333333,1.2,2,1,100.0,500.0
3378,29,0.0,20,0,1,0,2,0.0,28.1,0.0,1,1,0.0,1.0
3233,29,0.0,20,0,1,1,1,99.0,47.766666666666666,0.0,1,1,226.0,1220.0
7369,29,0.0,8,0,1,1,2,59.4,11.966666666666669,0.0,0,1,432.0,2130.0
5802,29,0.0,20,0,1,0,2,0.0,27.9,0.0,1,1,50.0,100.0
2498,29,0.0,20,0,1,0,2,19.8,34.96666666666667,0.0,1,1,43.2,213.0
6551,29,0.0,20,0,1,1,1,99.0,54.333333333333336,0.0,2,1,50.0,100.0
9001,29,0.0,20,0,1,0,2,99.0,73.16666666666667,0.0,1,1,223.2,1113.0
6878,29,27.0,12,0,1,0,0,99.0,80.7,2.0,1,1,1000.0,5000.0
8114,29,0.0,20,0,1,0,2,0.0,29.53333333333333,0.0,1,1,5.0,10.0
7223,29,11.0,20,0,1,0,2,59.4,61.23333333333333,3.0,1,1,460.0,2300.0
3216,29,0.0,20,0,1,1,2,19.8,38.16666666666666,0.0,1,1,242.0,1150.0
7280,29,0.0,20,0,1,0,2,99.0,107.06666666666666,0.0,1,1,53.0,232.0
8847,29,0.0,20,0,0,0,0,99.0,79.63333333333334,0.0,1,1,206.2,1031.0
5820,29,0.0,20,0,1,0,2,99.0,58.9,0.0,1,1,10.0,50.0
8261,29,0.0,20,0,1,0,2,99.0,14.6,0.0,1,1,5.0,10.0
9671,29,0.0,20,0,1,0,2,0.0,45.3,1.0,1,1,5.0,10.0
8622,29,19.0,6,0,1,1,1,0.0,102.9,4.0,1,1,5000.0,10000.0
2877,29,1.0,12,0,1,0,2,39.6,43.766666666666666,5.0,1,1,251.0,1222.0
4728,29,300.0,20,0,1,0,0,0.0,56.1,4.0,1,1,100000.0,500000.0
3359,29,0.0,20,0,1,0,2,99.0,7.766666666666666,0.0,1,1,0.0,1.0
3418,29,0.0,20,0,1,0,2,99.0,2.6666666666666665,0.0,1,1,1.0,5.0
7633,29,9123.0,20,0,1,0,2,39.6,88.63333333333334,4.0,0,1,3120000.0,6300000.0
5363,29,5602.0,6,0,1,0,2,0.0,81.7,3.0,1,1,500000.0,1000000.0
3150,29,0.0,13,0,1,0,0,79.2,116.13333333333334,0.0,1,1,64.0,320.0
2802,29,1.0,8,0,1,0,2,39.6,46.6,5.0,1,1,43.0,212.2
6138,29,0.0,20,0,1,0,2,99.0,73.13333333333334,0.0,1,1,5.0,10.0
6522,29,0.0,20,0,1,0,2,0.0,53.96666666666666,0.0,1,1,5.0,10.0
2355,29,2.0,19,0,1,1,2,39.6,17.466666666666665,5.0,1,1,42.4,212.0
1562,13,15865.0,6,3,1,1,1,99.0,132.4,4.0,0,1,640000.0,3200000.0
1905,34,0.0,6,0,1,0,2,0.0,6.7333333333333325,1.0,1,1,1000.0,5000.0
3785,29,5.0,7,0,1,0,2,0.0,51.833333333333336,5.0,2,1,10.0,50.0
6029,29,0.0,6,0,1,0,2,0.0,42.93333333333333,1.8,1,1,500.0,1000.0
5207,29,24.0,6,0,1,0,2,0.0,19.866666666666667,4.0,1,1,5000.0,10000.0
8076,29,114.0,17,0,1,0,0,0.0,90.2333333333333,4.0,2,1,10000.0,50000.0
9221,29,0.0,20,0,1,1,2,39.6,68.9,0.0,1,1,205.0,422.0
6362,29,0.0,17,0,1,0,2,99.0,48.6,0.0,1,1,5.0,10.0
5481,29,0.0,20,0,1,1,1,99.0,61.333333333333336,0.0,1,1,1.0,5.0
9029,29,1.0,20,0,1,0,2,79.2,146.16666666666666,1.0,1,1,222.2,1051.0
9368,29,0.0,6,0,1,0,2,0.0,51.5,0.0,1,1,10.0,50.0
252,79,7998.0,17,0,1,0,0,0.0,23.766666666666666,4.0,1,1,1000000.0,5000000.0
1677,49,0.0,6,2,1,0,2,0.0,2.3,0.0,1,1,100000.0,500000.0
5378,29,233.0,20,0,1,0,2,0.0,97.4,3.0,1,1,10000.0,50000.0
5364,29,1448.0,6,0,1,0,2,0.0,13.4,3.0,1,1,500000.0,1000000.0
6462,29,0.0,20,0,1,0,2,0.0,8.3,0.0,0,1,50.0,100.0
216,74,0.0,6,0,1,0,2,0.0,3.466666666666667,0.0,1,1,100000.0,500000.0
1645,59,285729.0,4,3,1,1,1,99.0,17.5,4.0,2,1,1000000.0,5000000.0
415,6,1185.0,20,3,1,0,0,99.0,117.36666666666666,3.0,1,1,100000.0,500000.0
2829,29,0.0,20,0,1,1,2,39.6,40.46666666666666,0.0,1,1,105.2,422.0
5892,29,10.0,20,0,1,0,0,99.0,36.6,4.0,1,1,500.0,1000.0
6685,29,0.0,17,0,1,0,2,99.0,13.6,0.0,1,1,10.0,50.0
6914,29,311.0,20,0,1,0,0,0.0,116.13333333333334,4.0,1,1,10000.0,50000.0
1352,68,186.0,20,3,1,0,0,0.0,18.3,4.0,2,1,100000.0,500000.0
3072,29,0.0,4,0,1,0,2,19.8,72.7,0.0,1,1,134.0,340.0
3515,29,0.0,20,0,1,0,2,99.0,68.23333333333333,0.0,1,1,10.0,50.0
9392,29,0.0,6,0,0,0,2,0.0,92.7,0.0,1,1,10.0,50.0
6475,29,0.0,20,0,1,0,2,0.0,38.06666666666667,1.0,1,1,10.0,50.0
5123,29,6.0,20,0,1,0,2,99.0,110.63333333333334,4.0,0,1,500.0,1000.0
3082,29,0.0,19,0,1,1,2,79.2,48.03333333333333,0.0,1,1,46.0,240.0
916,79,0.0,6,3,1,1,1,0.0,3.4,0.0,2,1,10000.0,50000.0
4702,29,47.0,20,0,1,0,0,0.0,54.16666666666666,4.0,2,1,10000.0,50000.0
6073,29,7.0,20,0,1,0,2,99.0,101.5,3.0,1,1,100.0,500.0
6366,29,0.0,4,0,1,0,2,0.0,71.26666666666667,0.0,1,1,5.0,10.0
9616,29,40.0,7,0,1,0,2,0.0,99.06666666666666,4.0,1,1,10000.0,50000.0
5204,29,35.0,7,0,1,0,2,0.0,48.7,2.0,1,1,5000.0,10000.0
7746,29,671.0,12,0,1,0,0,99.0,102.33333333333331,4.0,1,1,50000.0,100000.0
8467,29,28.0,6,0,1,0,2,0.0,89.13333333333334,3.0,1,1,10000.0,50000.0
7786,29,5.0,20,0,1,0,2,99.0,81.6,2.0,1,1,1000.0,5000.0
6311,29,66.0,12,0,1,0,2,0.0,60.4,3.0,1,1,5000.0,10000.0
9,29,21.0,6,0,1,0,0,19.8,11.533333333333331,4.0,1,1,5220.0,23100.0
4143,29,0.0,17,0,1,0,0,99.0,120.36666666666666,0.0,1,1,100.0,500.0
7089,29,0.0,19,0,1,0,2,59.4,15.033333333333331,0.0,1,1,210.4,1022.2
817,63,764.0,6,0,1,0,0,99.0,3.0,4.0,2,1,54000.0,240000.0
9970,29,0.0,6,0,0,0,2,39.6,158.63333333333333,0.0,1,1,116.0,250.0
2875,29,0.0,12,0,1,0,2,99.0,31.0,0.0,0,1,112.4,232.0
4689,29,253.0,20,0,1,1,1,99.0,156.33333333333334,4.0,2,1,10000.0,50000.0
7190,29,0.0,3,0,1,0,2,0.0,20.5,0.0,0,1,32.4,132.0
6860,29,16.0,3,0,1,1,1,99.0,50.2,3.0,1,1,1000.0,5000.0
7856,29,0.0,7,0,1,0,2,99.0,113.0,0.0,2,1,10.0,50.0
7113,29,0.0,20,0,1,0,2,99.0,45.16666666666666,0.0,1,1,25.0,62.0
2953,29,0.0,6,0,1,0,2,19.8,40.633333333333326,0.0,1,1,6.0,24.2
3677,29,0.0,4,0,1,0,2,0.0,31.133333333333333,0.0,1,1,10.0,50.0
54,79,5898.0,6,2,1,0,0,99.0,37.7,4.0,1,1,500000.0,1000000.0
8613,29,0.0,6,0,1,0,2,0.0,64.86666666666666,0.0,1,1,500.0,1000.0
3834,29,0.0,4,0,1,0,2,0.0,59.96666666666666,1.0,1,1,10.0,50.0
28,29,372.0,4,0,1,0,2,0.0,17.966666666666665,4.0,1,1,10000.0,50000.0
6740,29,0.0,7,0,1,0,2,0.0,97.13333333333334,0.0,1,1,10.0,50.0
7692,29,0.0,20,0,1,0,2,0.0,3.333333333333333,0.0,1,1,10.0,50.0
7048,29,36.0,15,0,1,0,2,99.0,99.6,3.0,0,1,2800.0,14000.0
1153,75,45615.0,6,2,1,0,0,0.0,18.066666666666663,4.0,1,1,10000000.0,50000000.0
1739,88,68059.0,6,0,1,1,1,99.0,40.5,3.0,2,1,100000000.0,500000000.0
3798,29,0.0,20,0,1,0,2,0.0,33.266666666666666,1.0,1,1,10.0,50.0
4879,29,0.0,12,0,1,0,2,0.0,89.2,0.0,1,1,5.0,10.0
7700,29,0.0,20,0,1,0,2,99.0,21.633333333333333,0.0,1,1,5.0,10.0
8056,29,0.0,6,0,1,0,2,0.0,41.633333333333326,2.8,2,1,1000.0,5000.0
5900,29,0.0,5,0,1,0,2,99.0,11.866666666666667,0.6,1,1,0.0,1.0
9495,29,0.0,20,0,0,1,1,0.0,73.3,5.0,1,1,100.0,500.0
3229,29,0.0,20,0,1,0,2,59.4,14.1,0.0,0,1,42.2,151.0
7980,29,0.0,20,0,1,0,2,99.0,98.43333333333332,0.0,1,1,10.0,50.0
2019,50,549.0,6,2,1,0,0,0.0,10.566666666666666,4.0,1,1,1000000.0,5000000.0
4592,29,22.0,6,0,1,0,2,0.0,26.33333333333333,3.0,1,1,10000.0,50000.0
5819,29,0.0,20,0,1,0,0,99.0,82.3,0.0,1,1,10.0,50.0
6903,29,326.0,20,0,1,1,1,0.0,38.86666666666667,4.0,1,1,10000.0,50000.0
5242,29,26.0,7,0,1,0,0,99.0,118.03333333333332,4.0,1,1,5000.0,10000.0
8506,29,19.0,4,0,1,0,2,99.0,134.56666666666666,3.0,1,1,420.0,900.0
3814,29,0.0,17,0,1,0,0,0.0,44.1,0.0,1,1,10.0,50.0
