countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,coppaRisk,minDownloads,maxDownloads
29,0.0,6,0,1,1,2,0.0,24.433333333333334,0.0,1,1,True,50.0,100.0
29,16.0,2,0,1,0,2,0.0,110.46666666666668,4.0,1,1,False,10000.0,50000.0
29,5743.0,6,0,1,0,2,0.0,37.766666666666666,4.0,2,1,False,100000.0,500000.0
29,0.0,20,0,1,0,2,0.0,34.7,0.0,1,1,False,1.0,5.0
29,0.0,5,0,1,0,0,99.0,65.26666666666667,0.0,0,1,False,314.0,1240.0
29,0.0,20,0,1,1,1,99.0,95.7333333333333,0.0,1,1,False,34.2,141.0
81,0.0,6,2,1,1,1,0.0,1.7666666666666666,0.0,1,1,False,10000.0,50000.0
29,17.0,7,0,1,0,0,99.0,181.8,4.0,0,1,False,432.0,2130.0
29,1.0,19,0,1,0,2,19.8,67.8,5.0,1,1,False,34.2,141.0
29,0.0,20,0,1,0,2,99.0,70.06666666666666,0.0,1,1,False,50.0,100.0
29,0.0,2,0,0,0,0,0.0,98.7333333333333,0.0,1,1,False,1.0,5.0
89,2286.0,6,0,1,1,1,0.0,7.9,4.0,1,1,True,610000.0,2420000.0
29,0.0,6,0,1,0,2,0.0,31.166666666666668,0.0,1,1,False,322.2,1311.0
29,9.0,20,0,1,0,2,99.0,96.1,3.0,2,1,False,430.0,1520.0
29,14.0,6,0,1,0,2,0.0,55.133333333333326,3.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,38.4,0.0,0,1,False,100.0,500.0
29,58.0,20,0,1,0,0,0.0,83.63333333333334,3.0,1,1,False,10000.0,50000.0
29,0.0,17,0,1,0,2,0.0,22.33333333333333,2.0,1,1,False,10.0,50.0
29,0.0,2,0,1,0,2,0.0,16.433333333333334,0.0,1,1,False,500.0,1000.0
29,0.0,6,0,1,0,2,0.0,13.766666666666667,0.0,0,1,False,8.0,34.0
29,37.0,2,0,1,1,1,99.0,68.5,4.0,1,1,False,1000.0,5000.0
29,0.0,7,0,1,0,2,59.4,113.1,0.0,1,1,False,134.0,340.0
29,0.0,20,0,1,1,1,99.0,17.4,0.0,1,1,False,5.0,10.0
77,2580.0,20,0,1,0,0,0.0,18.1,4.0,1,1,False,1000000.0,5000000.0
29,18.0,20,0,1,0,2,0.0,75.33333333333333,4.0,2,1,False,1000.0,5000.0
29,0.0,3,0,1,0,2,99.0,60.16666666666666,1.0,1,1,True,5.0,10.0
29,0.0,12,0,1,0,2,99.0,24.7,1.0,1,1,False,10.0,50.0
29,590.0,6,4,1,1,1,0.0,7.0666666666666655,4.0,2,1,False,10000.0,50000.0
29,0.0,7,0,1,0,2,99.0,42.3,0.8,1,1,False,500.0,1000.0
29,2.0,12,0,1,0,0,99.0,102.73333333333332,4.0,1,1,False,252.0,1230.0
29,1.0,18,0,1,0,2,0.0,67.06666666666666,0.0,2,1,False,33.0,132.2
22,29897.0,17,0,1,0,0,0.0,57.026666666666664,4.0,1,1,False,10000000.0,50000000.0
29,12.0,20,0,1,0,2,99.0,89.23333333333333,4.0,1,1,False,500.0,1000.0
29,0.0,15,0,0,0,2,0.0,107.66666666666669,0.0,1,1,False,125.0,322.0
45,25039.0,6,2,1,1,1,99.0,53.7,4.0,2,1,False,6300000.0,31200000.0
29,15.0,20,0,1,0,2,99.0,73.33333333333333,4.0,1,1,False,500.0,1000.0
29,0.0,8,0,1,0,2,99.0,64.5,0.0,2,1,False,233.0,1132.0
29,45.0,6,0,1,0,2,0.0,30.366666666666667,4.0,1,1,False,1000.0,5000.0
29,1212.0,17,0,1,0,2,0.0,41.8,4.0,1,1,False,500000.0,1000000.0
29,0.0,20,0,1,0,2,0.0,66.66666666666667,2.0,1,1,False,50.0,100.0
29,0.0,4,0,1,0,0,0.0,59.266666666666666,0.0,2,1,False,50.0,100.0
29,67.0,2,0,1,0,2,0.0,81.73333333333333,3.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,1,2,99.0,21.3,0.0,1,1,False,10.0,50.0
29,0.0,6,0,1,0,2,99.0,50.1,0.0,1,1,False,5.0,10.0
22,0.0,20,2,1,0,0,0.0,16.5,0.0,1,1,False,1000.0,5000.0
29,1.0,20,0,1,0,2,99.0,70.1,5.0,1,1,False,34.2,141.0
90,716.0,6,2,1,1,1,99.0,13.866666666666667,4.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,99.0,69.93333333333334,0.0,1,1,False,100.0,500.0
29,1.0,20,0,1,1,2,99.0,86.73333333333333,1.0,1,1,False,52.2,231.0
29,0.0,20,0,1,0,2,99.0,30.966666666666665,0.0,1,1,False,240.4,1202.0
29,57.0,20,0,1,0,2,0.0,23.53333333333333,3.0,1,1,False,50000.0,100000.0
29,16.0,4,0,1,0,2,0.0,71.33333333333333,1.0,1,1,False,1000.0,5000.0
29,6.0,20,0,1,0,2,0.0,23.366666666666667,5.0,0,1,False,10.0,50.0
29,45.0,4,0,1,0,0,99.0,18.366666666666667,4.0,1,1,False,100.0,500.0
29,0.0,12,0,1,0,2,99.0,19.8,0.0,1,1,False,10.0,50.0
29,0.0,4,0,1,1,1,0.0,58.66666666666666,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,32.86666666666667,1.0,1,1,False,10.0,50.0
29,0.0,7,0,1,0,2,99.0,43.03333333333333,0.0,0,1,False,150.2,421.0
29,31.0,6,0,1,0,0,99.0,42.633333333333326,4.0,2,1,False,2800.0,14000.0
29,1.0,19,0,1,0,2,79.2,3.1333333333333333,5.0,0,1,False,52.0,170.0
29,0.0,5,0,1,0,2,99.0,56.96666666666666,1.0,1,1,False,10.0,50.0
68,169751.0,6,3,1,1,1,99.0,63.2,4.0,2,1,False,5200000.0,17000000.0
29,123.0,2,0,1,0,2,0.0,29.73333333333333,4.0,1,1,False,50000.0,100000.0
29,118.0,12,0,1,0,0,99.0,107.4,3.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,99.0,112.66666666666669,0.0,2,1,False,33.2,133.0
29,0.0,20,0,1,0,2,0.0,44.93333333333333,1.0,1,1,False,50.0,100.0
29,3544.0,6,0,1,0,2,0.0,63.43333333333333,3.0,2,1,False,500000.0,1000000.0
50,178451.0,6,2,1,0,0,99.0,172.73333333333332,4.0,1,1,False,10000000.0,50000000.0
29,0.0,5,0,1,0,2,59.4,2.1,0.0,1,1,False,115.0,242.0
29,0.0,4,0,1,0,2,0.0,51.43333333333333,0.2,1,1,False,10.0,50.0
29,72.0,20,2,1,0,2,99.0,13.633333333333333,4.0,1,1,False,5000.0,10000.0
29,21.0,5,0,1,0,2,99.0,63.03333333333333,4.0,1,1,False,1000.0,5000.0
29,0.0,6,0,1,0,2,0.0,31.2,0.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,0,0.0,37.96666666666666,1.0,1,1,False,10.0,50.0
29,0.0,7,0,1,0,2,99.0,56.4,0.0,1,1,False,100.0,500.0
29,1.0,5,0,1,0,2,19.8,128.93333333333334,5.0,1,1,False,46.0,230.0
29,0.0,3,0,1,0,0,99.0,23.23333333333333,0.0,1,1,True,10.0,50.0
29,0.0,19,0,1,1,2,99.0,17.9,0.0,1,1,False,132.2,331.0
29,0.0,20,0,1,1,1,99.0,68.7,0.0,1,1,False,10.0,50.0
29,0.0,17,0,1,0,0,99.0,121.03333333333332,0.0,1,1,False,100.0,500.0
54,55754.0,20,2,1,0,0,99.0,152.9,4.0,1,2,False,1000000.0,5000000.0
29,0.0,14,0,1,0,2,0.0,46.3,1.0,2,1,False,100.0,500.0
29,0.0,7,0,1,0,0,99.0,47.8,1.0,1,1,False,10.0,50.0
74,8852.0,17,2,1,0,2,0.0,11.8,4.0,0,1,False,500000.0,1000000.0
40,6551.0,6,0,1,0,0,99.0,56.86666666666667,4.0,1,1,False,1000000.0,5000000.0
29,5107.0,6,0,1,0,0,99.0,140.93333333333334,3.0,1,1,False,500000.0,1000000.0
29,0.0,2,0,1,0,2,0.0,13.0,0.0,1,1,False,50.0,100.0
29,0.0,19,0,1,0,2,79.2,107.93333333333334,0.0,1,1,False,133.0,332.0
29,0.0,20,0,1,1,1,0.0,18.966666666666665,0.0,1,1,False,500.0,1000.0
29,0.0,19,0,1,1,2,59.4,65.03333333333333,0.0,0,1,False,151.0,422.0
29,7.0,20,0,1,0,2,0.0,71.86666666666666,4.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,1,2,39.6,21.03333333333333,0.0,1,1,False,7.0,32.2
29,0.0,20,0,1,0,2,59.4,60.93333333333333,0.0,1,1,False,230.0,520.2
29,0.0,7,0,1,1,2,0.0,23.166666666666668,0.0,1,1,False,10.0,50.0
62,33707.0,6,2,1,1,1,99.0,45.9,4.0,1,1,False,3420000.0,14100000.0
29,12.0,14,0,1,0,0,99.0,129.63333333333333,4.0,2,1,False,500.0,1000.0
29,544.0,3,0,1,0,2,0.0,115.06666666666666,4.0,1,1,True,100000.0,500000.0
29,0.0,20,0,1,0,2,99.0,31.466666666666665,0.0,1,1,False,242.2,1211.0
29,0.0,17,0,1,0,0,0.0,22.8,0.2,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,2,79.2,14.4,0.0,1,1,False,34.2,141.0
29,20.0,20,0,1,0,2,0.0,51.53333333333333,4.0,1,1,False,432.0,2130.0
29,0.0,7,0,1,0,2,0.0,1.0666666666666669,0.0,1,1,False,50.0,100.0
29,0.0,4,0,1,0,2,0.0,50.06666666666667,0.2,1,1,False,100.0,500.0
29,0.0,18,0,1,0,2,39.6,14.8,0.0,0,1,False,2003.0,10012.4
29,11.0,6,2,1,1,1,99.0,45.2,4.0,1,1,True,350.0,1420.0
84,56420.0,17,2,1,0,0,0.0,52.36666666666667,4.0,2,1,False,1000000.0,5000000.0
29,21.0,0,2,1,0,2,0.0,1.6,4.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,0.0,59.66666666666666,1.0,1,1,False,10.0,50.0
29,0.0,5,0,1,0,2,99.0,45.4,0.0,1,1,False,10.0,50.0
29,0.0,4,0,1,0,0,99.0,59.0,0.0,1,1,False,100.0,500.0
29,6.0,5,0,1,0,2,99.0,97.4,2.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,2,99.0,53.766666666666666,0.0,2,1,False,208.0,1040.0
29,0.0,5,0,1,0,2,39.6,92.86666666666666,0.0,1,1,False,132.2,331.0
29,0.0,20,0,1,0,2,0.0,49.73333333333333,0.0,1,1,False,500.0,1000.0
29,14.0,20,0,1,0,2,0.0,72.7,4.0,2,1,False,5000.0,10000.0
29,68.0,6,0,1,0,2,0.0,22.33333333333333,4.0,0,1,False,10000.0,50000.0
29,9.0,6,0,1,0,2,0.0,22.966666666666665,3.0,1,1,True,5000.0,10000.0
29,0.0,12,0,1,0,0,99.0,80.43333333333332,0.0,1,1,False,50.0,100.0
29,25.0,12,0,1,0,2,99.0,64.53333333333333,4.0,1,1,False,5000.0,10000.0
29,76.0,5,0,1,0,2,99.0,63.2,3.0,1,1,False,10000.0,50000.0
29,8.0,20,0,1,0,2,0.0,62.4,5.0,1,1,False,50.0,100.0
51,8189.0,6,2,1,0,0,0.0,81.3,3.0,0,1,False,5000000.0,10000000.0
29,12.0,7,0,1,0,2,0.0,87.03333333333333,4.0,1,1,False,1000.0,5000.0
29,0.0,3,0,1,0,2,0.0,51.06666666666667,0.2,1,1,True,500.0,1000.0
29,0.0,18,0,1,0,2,39.6,67.06666666666666,0.0,0,1,False,50.0,160.2
29,0.0,3,0,0,0,2,0.0,143.36666666666667,0.0,1,1,False,1.0,5.0
29,0.0,20,0,1,0,2,0.0,24.866666666666667,0.0,0,1,False,8.0,34.0
29,0.0,20,0,1,0,2,59.4,52.53333333333333,0.0,1,1,False,224.2,1121.0
29,536.0,17,2,1,0,0,0.0,77.6,4.0,1,1,False,100000.0,500000.0
29,0.0,7,0,1,0,2,19.8,37.7,0.0,1,1,False,305.0,1222.0
29,0.0,6,0,1,0,2,0.0,68.0,4.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,0,59.4,21.8,0.0,1,1,False,212.4,1032.0
29,0.0,18,0,1,0,2,59.4,72.03333333333333,0.0,1,1,False,32.4,132.0
29,0.0,19,0,1,0,2,0.0,5.966666666666667,0.0,0,1,False,242.2,1211.0
29,6.0,20,0,1,0,2,99.0,56.65333333333333,5.0,1,1,False,100.0,500.0
26,8642.0,4,3,1,0,0,0.0,46.36666666666667,4.0,2,1,False,620000.0,2500000.0
29,0.0,20,0,1,0,2,99.0,24.266666666666666,0.0,1,1,False,1.0,5.0
29,0.0,12,0,1,0,2,0.0,15.4,0.0,1,1,False,132.0,330.2
29,3.0,19,0,1,0,2,59.4,17.1,5.0,1,1,False,144.0,420.0
29,0.0,19,0,1,0,2,79.2,68.03333333333333,0.0,0,1,False,140.2,241.0
61,9309.0,6,2,1,1,1,0.0,11.333333333333334,4.0,1,1,False,100000.0,500000.0
29,7.0,3,0,1,1,1,99.0,110.56666666666666,2.0,1,1,True,100.0,500.0
29,0.0,5,0,1,0,2,99.0,69.46666666666667,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,73.83333333333333,0.0,1,1,False,62.0,250.0
29,0.0,20,0,1,0,2,99.0,21.166666666666668,0.0,0,1,False,115.0,242.0
29,0.0,20,0,1,0,2,99.0,9.9,0.0,1,1,False,45.0,222.0
29,0.0,20,0,1,0,2,0.0,20.966666666666665,1.0,1,1,False,10.0,50.0
43,590800.0,20,0,1,0,0,99.0,175.83333333333334,4.0,1,1,False,50000000.0,100000000.0
29,313.0,3,0,1,0,0,0.0,21.03333333333333,4.0,1,1,False,50000.0,100000.0
29,0.0,20,0,1,0,2,99.0,3.2,0.0,1,1,False,50.0,100.0
29,0.0,4,0,0,0,0,99.0,98.2333333333333,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,99.0,105.73333333333332,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,95.46666666666668,0.0,1,1,False,36.0,150.0
11,13.0,6,2,1,0,0,0.0,22.566666666666663,3.0,1,1,False,10000.0,50000.0
29,0.0,6,0,1,0,0,0.0,15.7,0.0,1,1,False,1000.0,5000.0
29,66.0,6,0,1,0,2,99.0,37.96666666666666,4.0,2,1,False,6400.0,32000.0
29,0.0,7,0,1,0,2,0.0,39.53333333333333,0.0,1,1,False,132.2,331.0
29,6.0,2,0,0,0,0,0.0,70.86666666666666,2.0,1,1,False,1000.0,5000.0
29,33.0,6,0,1,0,2,99.0,38.8,3.0,0,1,False,1000.0,5000.0
29,5.0,19,0,1,0,2,59.4,84.96666666666667,1.0,1,1,False,460.0,2300.0
29,0.0,4,0,1,0,2,0.0,43.9,0.0,1,1,False,100.0,500.0
29,0.0,14,0,1,0,2,0.0,58.9,0.0,1,1,False,10.0,50.0
3,0.0,4,2,1,0,2,0.0,1.6333333333333333,0.0,1,1,True,0.0,1.0
29,0.0,19,0,0,0,0,79.2,104.96666666666668,0.0,1,1,False,42.2,151.0
29,118.0,6,2,1,0,2,0.0,57.633333333333326,3.0,1,1,False,10000.0,50000.0
29,26.0,6,0,1,0,2,99.0,56.7,4.0,1,1,False,1000.0,5000.0
46,14953.0,6,3,1,1,1,99.0,46.06666666666667,4.0,1,1,True,2700000.0,13200000.0
29,16.0,20,0,1,0,2,99.0,62.93333333333333,3.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,69.5,0.0,2,1,False,1.0,5.0
29,0.0,20,0,1,1,1,0.0,95.13333333333334,0.0,1,1,False,1.0,5.0
29,318.0,14,0,1,0,2,0.0,28.03333333333333,4.0,1,1,False,50000.0,100000.0
29,22.0,20,0,1,0,2,0.0,68.4,3.0,1,1,False,5000.0,10000.0
50,29215.0,6,2,1,0,0,99.0,41.0,4.0,0,1,False,5000000.0,10000000.0
6,221.0,6,2,1,0,0,99.0,4.033333333333333,4.0,2,1,False,100000.0,500000.0
29,0.0,3,0,1,0,2,0.0,11.4,0.0,1,1,False,50.0,100.0
29,3.0,20,0,1,0,2,99.0,103.0,2.0,0,1,False,422.0,2050.0
29,0.0,20,0,1,1,2,59.4,96.56666666666666,0.0,1,1,False,54.0,240.0
29,0.0,20,0,1,0,2,99.0,52.46666666666666,0.0,1,1,False,1000.0,5000.0
29,0.0,19,0,1,1,1,79.2,67.03333333333333,0.0,1,1,False,44.0,160.0
29,146.0,20,0,1,0,0,99.0,40.8,4.0,1,1,False,1000.0,5000.0
46,231.0,6,2,1,1,1,0.0,7.0666666666666655,4.0,1,1,False,50000.0,100000.0
29,0.0,20,0,1,0,2,99.0,23.23333333333333,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,99.0,56.8,0.0,2,1,False,28.0,140.0
63,27483.0,6,2,1,0,0,99.0,51.96666666666666,4.0,2,1,False,10000000.0,50000000.0
85,353686.0,6,0,1,0,0,0.0,31.9,4.0,1,1,False,100000000.0,500000000.0
29,0.0,4,0,1,0,2,19.8,9.76666666666667,0.0,0,1,False,142.0,350.0
29,14.0,2,0,1,0,2,0.0,65.83333333333333,4.0,1,1,False,1000.0,5000.0
29,0.0,4,0,1,0,2,0.0,48.93333333333333,0.0,1,1,False,10.0,50.0
11,20773.0,6,0,1,1,1,99.0,16.5,4.0,1,1,False,2420000.0,6100000.0
29,7.0,20,0,1,0,2,0.0,46.86666666666667,4.0,1,1,False,50.0,100.0
29,1.0,12,0,1,0,2,99.0,27.9,0.0,1,1,False,104.4,222.0
29,0.0,6,0,1,0,2,0.0,17.233333333333334,0.0,1,1,True,100.0,500.0
29,4.0,20,0,1,0,2,99.0,51.16666666666666,0.0,1,1,False,206.0,1023.0
11,104.0,17,0,1,0,2,0.0,2.2,3.0,1,1,False,10000.0,50000.0
22,5052.0,6,0,1,0,0,0.0,39.1,3.0,2,1,False,1000000.0,5000000.0
29,0.0,20,0,1,0,2,0.0,4.5666666666666655,0.0,1,1,False,43.2,213.0
29,62.0,11,0,1,0,2,0.0,52.833333333333336,3.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,99.0,82.26666666666665,0.0,1,1,False,16.2,51.0
29,0.0,20,0,1,0,2,99.0,2.2666666666666666,0.0,1,1,False,1.0,5.0
29,0.0,10,0,1,0,2,0.0,63.133333333333326,0.0,1,1,False,120.6,303.0
29,1.0,6,0,1,0,2,59.4,90.36666666666666,0.0,1,1,True,116.0,250.0
29,0.0,6,0,1,0,2,0.0,77.3,4.0,2,1,False,1000.0,5000.0
46,25846.0,20,2,1,1,1,99.0,112.63333333333334,4.0,1,1,False,4600000.0,23000000.0
29,0.0,17,0,1,0,2,0.0,76.26666666666665,5.0,1,1,False,100.0,500.0
29,5.0,6,0,1,0,2,0.0,78.26666666666665,4.0,1,1,True,406.0,2030.0
29,0.0,17,0,1,0,2,0.0,54.86666666666667,0.0,1,1,False,10.0,50.0
29,0.0,7,0,1,0,2,0.0,26.066666666666663,0.0,2,1,False,10.0,50.0
29,0.0,7,0,1,0,2,0.0,62.23333333333333,0.0,1,1,False,36.0,150.0
29,0.0,20,0,1,0,2,99.0,8.133333333333333,0.0,1,1,False,10.0,50.0
29,0.0,12,0,1,1,1,99.0,48.43333333333333,0.0,1,1,False,44.0,220.2
29,0.0,7,0,1,0,2,39.6,116.83333333333331,0.0,2,1,False,224.0,520.0
29,104.0,14,0,1,0,2,0.0,74.76666666666665,3.0,2,1,False,100.0,500.0
29,11.0,6,2,1,0,2,19.8,9.9,4.0,1,1,True,10620.0,23100.0
29,0.0,11,0,1,0,2,0.0,50.1,1.8,1,1,False,1000.0,5000.0
29,2.0,20,0,1,0,2,59.4,43.8,5.0,0,1,False,54.0,240.0
29,0.0,20,0,1,0,2,59.4,8.766666666666667,0.0,0,1,False,72.0,330.0
34,16.0,6,2,1,0,0,99.0,3.1333333333333333,3.0,1,1,False,50000.0,100000.0
29,6.0,20,0,1,0,2,0.0,72.66666666666667,4.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,2,0.0,38.6,0.0,1,1,False,500.0,1000.0
22,4307.0,19,0,1,1,1,39.6,155.56666666666666,4.0,0,1,False,340000.0,800000.0
29,10.0,20,0,1,0,2,0.0,10.5,4.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,2,0.0,32.53333333333333,0.0,2,1,False,500.0,1000.0
29,601.0,20,2,1,0,2,0.0,56.16666666666666,4.0,1,1,False,50000.0,100000.0
29,0.0,3,0,1,0,2,0.0,77.76666666666665,1.0,1,1,False,500.0,1000.0
29,1.0,7,0,1,0,2,99.0,73.53333333333333,5.0,1,1,False,116.0,250.0
29,0.0,4,0,1,1,2,0.0,52.033333333333324,0.0,1,1,False,10.0,50.0
29,20.0,14,0,1,0,2,0.0,38.9,4.0,2,1,False,100.0,500.0
13,22.0,6,0,1,1,1,99.0,17.0,3.0,2,1,False,3240.0,13200.0
29,0.0,6,0,1,0,2,0.0,65.2,1.0,1,1,False,50.0,100.0
46,1628.0,6,0,1,0,0,0.0,3.2,4.0,1,1,True,50000.0,100000.0
29,0.0,2,0,1,0,2,0.0,58.66666666666666,1.0,1,1,False,5.0,10.0
29,0.0,2,0,1,1,1,0.0,39.8,1.0,1,1,False,100.0,500.0
29,0.0,3,0,1,1,1,99.0,75.4,0.0,1,1,False,132.0,330.2
29,0.0,20,0,1,0,2,0.0,16.4,1.0,1,1,False,10.0,50.0
22,0.0,7,2,1,0,2,99.0,10.933333333333334,1.6,1,1,False,1.0,5.0
29,0.0,6,0,1,0,2,0.0,93.2333333333333,5.0,1,1,False,10.0,50.0
29,50.0,20,0,1,0,2,0.0,60.06666666666667,4.0,1,1,False,5000.0,10000.0
78,3741.0,6,2,1,0,0,99.0,91.2,4.0,1,1,False,500000.0,1000000.0
29,25.0,20,0,1,0,0,99.0,59.16666666666666,4.0,1,1,False,5000.0,10000.0
29,0.0,6,0,1,0,2,0.0,60.633333333333326,0.2,1,1,False,0.0,1.0
26,351800.0,20,0,1,1,1,99.0,190.7333333333333,4.0,0,1,False,35000000.0,142000000.0
29,0.0,20,0,1,0,2,79.2,105.1,0.0,0,1,False,52.0,224.0
29,0.0,14,0,1,1,1,0.0,33.53333333333333,2.0,2,1,False,5.0,10.0
29,0.0,3,0,1,0,2,59.4,40.43333333333333,0.0,1,1,False,132.0,330.2
29,0.0,10,0,1,0,2,0.0,16.066666666666666,0.0,1,1,False,123.0,312.2
29,2.0,3,0,1,0,2,99.0,84.26666666666665,4.0,1,1,False,80.0,340.0
29,3.0,3,0,1,0,0,99.0,97.86666666666666,3.0,1,1,True,322.0,710.0
29,14.0,20,0,1,0,2,99.0,69.86666666666666,3.0,1,1,False,500.0,1000.0
29,1.0,15,0,1,0,0,99.0,178.1,0.0,0,1,False,52.2,231.0
29,35.0,6,0,1,0,0,99.0,125.6,2.0,1,1,False,10000.0,50000.0
29,0.0,12,0,1,0,0,99.0,32.96666666666667,0.0,1,1,False,112.4,232.0
29,0.0,5,0,1,0,2,19.8,80.2,0.0,0,1,False,133.0,332.0
29,0.0,3,0,1,0,2,0.0,57.6,0.0,1,1,True,5.0,10.0
29,11.0,20,0,1,0,2,0.0,48.86666666666667,3.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,31.23333333333333,1.0,1,1,False,10.0,50.0
29,0.0,12,0,1,0,2,99.0,81.3,0.0,1,1,False,50.0,100.0
88,1019158.0,17,0,1,0,0,99.0,37.36666666666667,4.0,1,1,False,100000000.0,500000000.0
29,0.0,20,0,1,0,0,99.0,92.06666666666666,0.0,1,1,False,10.0,50.0
29,14.0,6,0,1,0,2,0.0,49.66666666666666,3.0,1,1,False,1000.0,5000.0
29,1.0,4,0,1,0,2,99.0,64.56666666666666,5.0,0,1,False,25.0,62.0
22,1577.0,6,2,1,0,0,99.0,19.966666666666665,3.0,1,1,False,100000.0,500000.0
74,500.0,6,2,1,0,2,0.0,19.366666666666667,3.0,1,1,False,500000.0,1000000.0
29,0.0,3,0,1,0,2,99.0,7.533333333333333,0.0,1,1,True,10.0,50.0
29,0.0,4,0,1,0,2,19.8,77.8,0.0,1,1,False,134.0,340.0
70,4300.0,6,0,1,0,0,0.0,14.333333333333334,4.0,1,1,False,100000.0,500000.0
29,543.0,4,1,1,0,0,99.0,60.73333333333333,3.0,1,1,True,50000.0,100000.0
40,3.0,6,2,1,0,0,0.0,84.36666666666666,4.0,1,1,False,262.0,1310.0
29,0.0,7,0,1,0,0,99.0,97.0,3.0,1,1,False,500.0,1000.0
43,600723.0,6,2,1,0,0,99.0,117.36666666666666,4.0,1,1,True,10000000.0,50000000.0
29,0.0,6,0,1,0,2,0.0,25.966666666666665,0.0,1,1,False,500.0,1000.0
29,0.0,12,0,1,0,2,99.0,108.86666666666666,0.0,1,1,False,424.0,2120.0
29,8.0,2,0,1,0,2,0.0,50.46666666666666,5.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,127.6,0.0,1,1,False,100.0,500.0
29,3146.0,20,3,1,1,1,99.0,136.53333333333333,3.0,1,1,False,100000.0,500000.0
29,0.0,12,0,1,0,2,99.0,22.066666666666663,1.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,99.0,61.06666666666667,0.0,1,1,False,0.0,1.0
29,0.0,20,0,1,0,2,0.0,7.766666666666666,0.0,1,1,False,100.0,500.0
29,28.0,20,0,1,0,2,0.0,31.133333333333333,3.0,1,1,False,5000.0,10000.0
35,29557.0,6,0,1,1,1,99.0,25.53333333333333,4.0,1,1,False,1000000.0,5000000.0
29,0.0,6,0,1,0,2,19.8,65.8,0.0,1,1,False,43.0,152.0
25,1687.0,6,2,1,0,0,99.0,8.0,4.0,1,1,False,100000.0,500000.0
29,0.0,4,0,1,0,2,0.0,87.33333333333333,0.0,1,1,False,10.0,50.0
29,0.0,19,0,1,0,2,79.2,3.8,0.0,1,1,False,26.0,124.0
29,1.0,6,0,1,0,2,0.0,5.5666666666666655,5.0,1,1,False,324.0,1320.0
29,0.0,20,0,1,1,1,99.0,87.56666666666666,0.0,1,1,False,10.0,50.0
29,0.0,6,0,1,0,2,0.0,25.5,0.0,1,1,False,100.0,500.0
79,154849.0,12,0,1,0,0,0.0,98.06666666666666,4.0,1,1,False,10000000.0,50000000.0
29,4898.0,4,0,1,0,2,99.0,63.36666666666667,3.0,1,1,False,1000000.0,5000000.0
29,0.0,20,0,1,0,2,0.0,63.16666666666666,0.0,1,1,False,500.0,1000.0
29,0.0,6,0,1,0,2,0.0,92.63333333333334,5.0,1,1,False,100.0,500.0
29,0.0,17,0,1,0,2,0.0,48.2,1.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,99.0,72.73333333333333,0.0,1,1,False,25.2,123.0
29,0.0,5,0,1,0,2,0.0,30.23333333333333,0.0,1,1,False,14.0,40.4
29,37.0,6,0,1,0,0,0.0,24.066666666666663,3.0,2,1,False,1000.0,5000.0
83,459742.0,6,2,1,1,1,99.0,43.4,4.0,2,1,True,27000000.0,132000000.0
29,0.0,17,0,1,0,2,99.0,19.9,0.0,1,1,False,5.0,10.0
83,42684.0,6,2,1,0,0,99.0,33.733333333333334,4.0,1,1,False,10000000.0,50000000.0
29,0.0,19,0,1,0,2,99.0,75.46666666666667,0.0,1,1,False,42.2,1150.0
29,29.0,20,0,1,0,2,99.0,47.66666666666666,4.0,1,1,False,1000.0,5000.0
29,0.0,17,0,1,0,2,0.0,49.0,1.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,2,99.0,7.633333333333333,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,47.766666666666666,0.0,1,1,False,500.0,1000.0
